Frame,TailAngle,Condition,Fish ID,Trial,Percentage
1,-0.109513975,WT,WT2,2,0.010416667
2,-0.109576268,WT,WT2,2,0.020833333
3,-0.124411221,WT,WT2,2,0.03125
4,-0.106770925,WT,WT2,2,0.041666667
5,-0.043690429,WT,WT2,2,0.052083333
6,-0.059325725,WT,WT2,2,0.0625
7,-0.065792035,WT,WT2,2,0.072916667
8,0.004511068,WT,WT2,2,0.083333333
9,0.048747365,WT,WT2,2,0.09375
10,0.09371598,WT,WT2,2,0.104166667
11,0.138106002,WT,WT2,2,0.114583333
12,0.182137968,WT,WT2,2,0.125
13,0.264426708,WT,WT2,2,0.135416667
14,0.320330263,WT,WT2,2,0.145833333
15,0.394272459,WT,WT2,2,0.15625
16,0.488580062,WT,WT2,2,0.166666667
17,0.580491274,WT,WT2,2,0.177083333
18,0.723082454,WT,WT2,2,0.1875
19,0.838488529,WT,WT2,2,0.197916667
20,0.936599994,WT,WT2,2,0.208333333
21,1.046038842,WT,WT2,2,0.21875
22,1.07790744,WT,WT2,2,0.229166667
23,1.15424906,WT,WT2,2,0.239583333
24,1.196055861,WT,WT2,2,0.25
25,1.267198015,WT,WT2,2,0.260416667
26,1.213842997,WT,WT2,2,0.270833333
27,1.308509555,WT,WT2,2,0.28125
28,1.279126208,WT,WT2,2,0.291666667
29,1.336736872,WT,WT2,2,0.302083333
30,1.350583427,WT,WT2,2,0.3125
31,1.347717728,WT,WT2,2,0.322916667
32,1.355955214,WT,WT2,2,0.333333333
33,1.287709255,WT,WT2,2,0.34375
34,1.257704386,WT,WT2,2,0.354166667
35,1.290273354,WT,WT2,2,0.364583333
36,1.282845689,WT,WT2,2,0.375
37,1.302490977,WT,WT2,2,0.385416667
38,1.313843274,WT,WT2,2,0.395833333
39,1.378757103,WT,WT2,2,0.40625
40,1.13981944,WT,WT2,2,0.416666667
41,1.287060411,WT,WT2,2,0.427083333
42,1.375914076,WT,WT2,2,0.4375
43,1.267634881,WT,WT2,2,0.447916667
44,1.62890091,WT,WT2,2,0.458333333
45,1.640085543,WT,WT2,2,0.46875
46,1.362737006,WT,WT2,2,0.479166667
47,1.623880554,WT,WT2,2,0.489583333
48,1.618533288,WT,WT2,2,0.5
49,1.381343545,WT,WT2,2,0.510416667
50,1.419713163,WT,WT2,2,0.520833333
51,1.414020991,WT,WT2,2,0.53125
52,1.218278855,WT,WT2,2,0.541666667
53,1.124138774,WT,WT2,2,0.552083333
54,1.268967467,WT,WT2,2,0.5625
55,1.265736208,WT,WT2,2,0.572916667
56,1.174938858,WT,WT2,2,0.583333333
57,1.175246469,WT,WT2,2,0.59375
58,1.093323721,WT,WT2,2,0.604166667
59,1.094109999,WT,WT2,2,0.614583333
60,0.941252895,WT,WT2,2,0.625
61,1.022816153,WT,WT2,2,0.635416667
62,0.979525743,WT,WT2,2,0.645833333
63,0.919436835,WT,WT2,2,0.65625
64,0.764904822,WT,WT2,2,0.666666667
65,0.803369055,WT,WT2,2,0.677083333
66,0.778946962,WT,WT2,2,0.6875
67,0.779305904,WT,WT2,2,0.697916667
68,0.793490435,WT,WT2,2,0.708333333
69,0.757072159,WT,WT2,2,0.71875
70,0.746424926,WT,WT2,2,0.729166667
71,0.71569146,WT,WT2,2,0.739583333
72,0.687486402,WT,WT2,2,0.75
73,0.649131209,WT,WT2,2,0.760416667
74,0.593275419,WT,WT2,2,0.770833333
75,0.573116091,WT,WT2,2,0.78125
76,0.544822237,WT,WT2,2,0.791666667
77,0.485394443,WT,WT2,2,0.802083333
78,0.468154969,WT,WT2,2,0.8125
79,0.412148138,WT,WT2,2,0.822916667
80,0.38658179,WT,WT2,2,0.833333333
81,0.365752298,WT,WT2,2,0.84375
82,0.31689681,WT,WT2,2,0.854166667
83,0.302322975,WT,WT2,2,0.864583333
84,0.277692609,WT,WT2,2,0.875
85,0.257098353,WT,WT2,2,0.885416667
86,0.213783319,WT,WT2,2,0.895833333
87,0.193306967,WT,WT2,2,0.90625
88,0.178878527,WT,WT2,2,0.916666667
89,0.141999961,WT,WT2,2,0.927083333
90,-0.10314534,WT,WT2,2,0.9375
91,-0.125785053,WT,WT2,2,0.947916667
92,-0.128614489,WT,WT2,2,0.958333333
93,-0.089502709,WT,WT2,2,0.96875
